system:index,id,mode,.geo
297,332,21.0,"{""type"":""Point"",""coordinates"":[-118.48445000615902,34.313721302994814]}"
298,333,11.0,"{""type"":""Point"",""coordinates"":[-118.60010341492809,34.52743074764283]}"
299,334,11.0,"{""type"":""Point"",""coordinates"":[-118.60017074950139,34.5272450394277]}"
300,335,22.0,"{""type"":""Point"",""coordinates"":[-118.50536343185642,34.43885962169525]}"
301,336,52.0,"{""type"":""Point"",""coordinates"":[-118.49752254623485,34.38240371769555]}"
302,337,52.0,"{""type"":""Point"",""coordinates"":[-118.49782265480754,34.382399173480344]}"
303,338,52.0,"{""type"":""Point"",""coordinates"":[-118.4963476691519,34.36623995206475]}"
304,339,71.0,"{""type"":""Point"",""coordinates"":[-118.49404652564188,34.35058272367304]}"
305,340,71.0,"{""type"":""Point"",""coordinates"":[-118.49416577930283,34.35056589152791]}"
306,341,71.0,"{""type"":""Point"",""coordinates"":[-118.48822949918015,34.330268976462975]}"
307,342,52.0,"{""type"":""Point"",""coordinates"":[-118.06894055068067,34.49616171959988]}"
308,343,52.0,"{""type"":""Point"",""coordinates"":[-118.00396224517974,34.49502828321976]}"
309,344,52.0,"{""type"":""Point"",""coordinates"":[-118.49652131889427,34.46507320369669]}"
310,345,52.0,"{""type"":""Point"",""coordinates"":[-118.15522674290331,36.03429791155369]}"
311,346,52.0,"{""type"":""Point"",""coordinates"":[-118.23950339909294,36.261483937700554]}"
312,347,22.0,"{""type"":""Point"",""coordinates"":[-118.48157632911838,34.31348165473108]}"
313,348,22.0,"{""type"":""Point"",""coordinates"":[-118.48163158579031,34.31353896937398]}"
314,349,21.0,"{""type"":""Point"",""coordinates"":[-118.48650469341759,34.313252184412704]}"
315,350,23.0,"{""type"":""Point"",""coordinates"":[-118.4897106369715,34.312353967196955]}"
316,351,24.0,"{""type"":""Point"",""coordinates"":[-118.48982435245755,34.31235957254175]}"
317,352,24.0,"{""type"":""Point"",""coordinates"":[-118.54371302841268,34.22933935090697]}"
318,353,24.0,"{""type"":""Point"",""coordinates"":[-118.54317810874447,34.22923888830307]}"
319,354,24.0,"{""type"":""Point"",""coordinates"":[-118.54276030525466,34.22928647617515]}"
320,355,23.0,"{""type"":""Point"",""coordinates"":[-118.54329658411778,34.22850559224845]}"
321,356,24.0,"{""type"":""Point"",""coordinates"":[-118.5434108271717,34.178969686774835]}"
322,357,23.0,"{""type"":""Point"",""coordinates"":[-118.5430865705808,34.178980560071494]}"
323,358,24.0,"{""type"":""Point"",""coordinates"":[-118.22835162459836,34.05266041366675]}"
324,359,24.0,"{""type"":""Point"",""coordinates"":[-118.22908835835634,34.0378636484788]}"
325,360,24.0,"{""type"":""Point"",""coordinates"":[-118.22083763610767,34.01895760255368]}"
326,361,24.0,"{""type"":""Point"",""coordinates"":[-118.20270275162886,34.007627820829484]}"
327,362,24.0,"{""type"":""Point"",""coordinates"":[-118.14035351153159,33.889057722388294]}"
328,363,23.0,"{""type"":""Point"",""coordinates"":[-118.09670327107145,33.76311676302279]}"
329,364,23.0,"{""type"":""Point"",""coordinates"":[-118.09688277118879,33.76230208346602]}"
330,365,24.0,"{""type"":""Point"",""coordinates"":[-118.28854285174177,33.89321760309362]}"
331,366,22.0,"{""type"":""Point"",""coordinates"":[-118.29396437461737,33.84715253859446]}"
332,367,23.0,"{""type"":""Point"",""coordinates"":[-118.26252523866226,33.82708925972299]}"
333,368,24.0,"{""type"":""Point"",""coordinates"":[-118.26155597062213,33.87477159928982]}"
334,369,23.0,"{""type"":""Point"",""coordinates"":[-118.28458458362392,33.94714094167883]}"
335,370,24.0,"{""type"":""Point"",""coordinates"":[-118.2366771839165,34.09610351859073]}"
336,371,23.0,"{""type"":""Point"",""coordinates"":[-118.25362488117472,34.109001016043415]}"
337,372,23.0,"{""type"":""Point"",""coordinates"":[-118.25377953270583,34.10895072962204]}"
338,373,23.0,"{""type"":""Point"",""coordinates"":[-118.2266310353922,34.05839153373524]}"
339,374,23.0,"{""type"":""Point"",""coordinates"":[-118.22557528324731,34.07248438672021]}"
340,375,24.0,"{""type"":""Point"",""coordinates"":[-118.21997388994596,34.02308108228951]}"
341,376,24.0,"{""type"":""Point"",""coordinates"":[-118.2286827995915,34.03787992925207]}"
342,377,24.0,"{""type"":""Point"",""coordinates"":[-118.20243592584573,34.01017857768375]}"
343,378,71.0,"{""type"":""Point"",""coordinates"":[-117.46683894173447,34.314435691115555]}"
344,379,71.0,"{""type"":""Point"",""coordinates"":[-117.46616611286,34.313570992831025]}"
345,380,23.0,"{""type"":""Point"",""coordinates"":[-117.97129373623122,34.05880314696917]}"
346,381,22.0,"{""type"":""Point"",""coordinates"":[-118.2543121807969,33.94912677370181]}"
347,382,23.0,"{""type"":""Point"",""coordinates"":[-118.2543747239763,33.9489948641275]}"
348,396,23.0,"{""type"":""Point"",""coordinates"":[-118.42742340112004,33.93102115785153]}"
349,397,23.0,"{""type"":""Point"",""coordinates"":[-118.28110402428833,34.15657974230915]}"
350,419,52.0,"{""type"":""Point"",""coordinates"":[-116.4000192983797,35.15504815205228]}"
351,420,52.0,"{""type"":""Point"",""coordinates"":[-116.89603980873909,34.83791018257601]}"
352,421,52.0,"{""type"":""Point"",""coordinates"":[-115.98260368432148,35.42472573526939]}"
353,426,22.0,"{""type"":""Point"",""coordinates"":[-118.42690236065559,33.926118890025094]}"
354,427,22.0,"{""type"":""Point"",""coordinates"":[-118.42673216072178,33.92617997029597]}"
355,428,52.0,"{""type"":""Point"",""coordinates"":[-118.12011914500776,35.23466260856406]}"
356,430,21.0,"{""type"":""Point"",""coordinates"":[-120.87323005680948,40.354134660274205]}"
357,431,52.0,"{""type"":""Point"",""coordinates"":[-120.68622097852338,40.4277383829292]}"
358,432,23.0,"{""type"":""Point"",""coordinates"":[-120.64452312690018,40.410192394994716]}"
359,433,52.0,"{""type"":""Point"",""coordinates"":[-120.6516450981002,40.41129796761461]}"
360,434,90.0,"{""type"":""Point"",""coordinates"":[-120.45118831612231,40.385923955876194]}"
361,435,82.0,"{""type"":""Point"",""coordinates"":[-120.60914245628099,40.39559276764974]}"
362,436,52.0,"{""type"":""Point"",""coordinates"":[-120.49830171584992,40.37399561832382]}"
363,437,52.0,"{""type"":""Point"",""coordinates"":[-120.37675298423544,40.35524419799007]}"
364,438,52.0,"{""type"":""Point"",""coordinates"":[-120.53132463006817,40.34316383555268]}"
365,439,42.0,"{""type"":""Point"",""coordinates"":[-120.69568608759101,40.42430595094816]}"
366,440,42.0,"{""type"":""Point"",""coordinates"":[-120.80128471607823,40.386027556942004]}"
367,441,52.0,"{""type"":""Point"",""coordinates"":[-120.93810725122415,40.324968791717986]}"
368,442,42.0,"{""type"":""Point"",""coordinates"":[-120.70105336520433,40.419251193202]}"
369,443,22.0,"{""type"":""Point"",""coordinates"":[-120.64519503166477,40.41808665357556]}"
370,444,22.0,"{""type"":""Point"",""coordinates"":[-120.66455258287981,40.41345066770289]}"
371,445,24.0,"{""type"":""Point"",""coordinates"":[-120.64608521315807,40.40852928308712]}"
372,446,82.0,"{""type"":""Point"",""coordinates"":[-120.49265533965807,40.3635693976441]}"
373,447,71.0,"{""type"":""Point"",""coordinates"":[-120.221431355016,40.325952104849705]}"
374,448,52.0,"{""type"":""Point"",""coordinates"":[-120.1888443720574,40.28822047443271]}"
375,449,95.0,"{""type"":""Point"",""coordinates"":[-120.28592861867924,40.355763993211]}"
376,450,81.0,"{""type"":""Point"",""coordinates"":[-120.84578761302491,37.6567701505018]}"
377,451,24.0,"{""type"":""Point"",""coordinates"":[-120.95187995653865,37.63673940204141]}"
378,452,82.0,"{""type"":""Point"",""coordinates"":[-121.00337518441074,37.723923020690876]}"
379,453,23.0,"{""type"":""Point"",""coordinates"":[-121.01396838502754,37.697651346423676]}"
380,454,24.0,"{""type"":""Point"",""coordinates"":[-120.9958431930401,37.68088582501909]}"
381,455,24.0,"{""type"":""Point"",""coordinates"":[-120.96805756287246,37.66702165428102]}"
382,456,23.0,"{""type"":""Point"",""coordinates"":[-120.96753904019722,37.66734671284583]}"
383,457,23.0,"{""type"":""Point"",""coordinates"":[-120.99618768224457,37.66496174306645]}"
384,458,23.0,"{""type"":""Point"",""coordinates"":[-121.01137611204433,37.65305645919951]}"
385,459,23.0,"{""type"":""Point"",""coordinates"":[-121.02693255954848,37.66280209216444]}"
386,460,23.0,"{""type"":""Point"",""coordinates"":[-121.00660275442436,37.68875715994883]}"
387,461,24.0,"{""type"":""Point"",""coordinates"":[-120.99161982814262,37.688889572054904]}"
388,462,24.0,"{""type"":""Point"",""coordinates"":[-120.97653615067796,37.688698038055506]}"
389,463,23.0,"{""type"":""Point"",""coordinates"":[-120.93766022945098,37.66753920467005]}"
390,464,24.0,"{""type"":""Point"",""coordinates"":[-120.97591246765347,37.67771253016609]}"
391,465,71.0,"{""type"":""Point"",""coordinates"":[-120.9538656343019,37.687954521695744]}"
392,466,22.0,"{""type"":""Point"",""coordinates"":[-120.96174144614355,37.67672042331352]}"
393,467,23.0,"{""type"":""Point"",""coordinates"":[-120.98728354605673,37.65764817076057]}"
394,468,82.0,"{""type"":""Point"",""coordinates"":[-121.05497819374187,37.70386529999523]}"
395,469,23.0,"{""type"":""Point"",""coordinates"":[-121.02877269176808,37.69886555955865]}"
396,470,23.0,"{""type"":""Point"",""coordinates"":[-121.04172207518019,37.70399014173953]}"
397,471,22.0,"{""type"":""Point"",""coordinates"":[-121.08244738279818,37.69642049976422]}"
398,472,82.0,"{""type"":""Point"",""coordinates"":[-121.07339479781785,37.649832365123316]}"
399,473,82.0,"{""type"":""Point"",""coordinates"":[-121.03790591124687,37.62558905084858]}"
400,474,22.0,"{""type"":""Point"",""coordinates"":[-121.04128529445165,37.654718833910955]}"
401,475,82.0,"{""type"":""Point"",""coordinates"":[-121.04163362293001,37.64281029997466]}"
402,476,82.0,"{""type"":""Point"",""coordinates"":[-121.06025903781733,37.674036200884046]}"
403,477,23.0,"{""type"":""Point"",""coordinates"":[-121.03623710812126,37.68786805833003]}"
404,478,22.0,"{""type"":""Point"",""coordinates"":[-121.01069489818452,37.632180691683686]}"
405,479,23.0,"{""type"":""Point"",""coordinates"":[-120.98672677638692,37.635539902434836]}"
406,480,24.0,"{""type"":""Point"",""coordinates"":[-120.99830236730182,37.637436641092954]}"
407,481,22.0,"{""type"":""Point"",""coordinates"":[-121.00623551188501,37.6473215549515]}"
408,482,24.0,"{""type"":""Point"",""coordinates"":[-121.01435582745815,37.649515628492296]}"
409,483,23.0,"{""type"":""Point"",""coordinates"":[-121.02372521761743,37.64328868669356]}"
410,484,24.0,"{""type"":""Point"",""coordinates"":[-121.00921202149398,37.641707620661805]}"
411,485,24.0,"{""type"":""Point"",""coordinates"":[-120.96680719437757,37.63639356277344]}"
412,486,24.0,"{""type"":""Point"",""coordinates"":[-120.93626598425537,37.63797537215711]}"
413,487,23.0,"{""type"":""Point"",""coordinates"":[-120.93015315027147,37.63319092478822]}"
414,488,22.0,"{""type"":""Point"",""coordinates"":[-120.9257332200233,37.674443804356756]}"
415,489,24.0,"{""type"":""Point"",""coordinates"":[-120.91764947071911,37.667221412562164]}"
416,490,22.0,"{""type"":""Point"",""coordinates"":[-120.94018377728717,37.667280741476944]}"
417,491,23.0,"{""type"":""Point"",""coordinates"":[-120.92148481450094,37.690705360344424]}"
418,492,81.0,"{""type"":""Point"",""coordinates"":[-120.6664535359022,37.720617757277495]}"
419,493,81.0,"{""type"":""Point"",""coordinates"":[-120.7749505727355,37.67941606543452]}"
420,494,23.0,"{""type"":""Point"",""coordinates"":[-121.01378757853249,37.71100656613156]}"
421,495,82.0,"{""type"":""Point"",""coordinates"":[-121.02092244258806,37.7078710922662]}"
422,496,23.0,"{""type"":""Point"",""coordinates"":[-121.02641549401204,37.70396067030469]}"
423,497,23.0,"{""type"":""Point"",""coordinates"":[-121.00344600446655,37.67801902033298]}"
424,498,24.0,"{""type"":""Point"",""coordinates"":[-121.01283798336853,37.687514624716165]}"
425,499,23.0,"{""type"":""Point"",""coordinates"":[-121.01370599509589,37.67037527363732]}"
426,500,22.0,"{""type"":""Point"",""coordinates"":[-121.00350760356511,37.677695937154795]}"
427,501,23.0,"{""type"":""Point"",""coordinates"":[-120.9316092661319,37.62795393486685]}"
428,502,24.0,"{""type"":""Point"",""coordinates"":[-120.93234046940417,37.62506789505512]}"
429,503,24.0,"{""type"":""Point"",""coordinates"":[-120.91633691050158,37.629984182623296]}"
430,504,71.0,"{""type"":""Point"",""coordinates"":[-120.51069010591641,37.66376162644739]}"
431,505,71.0,"{""type"":""Point"",""coordinates"":[-120.50482642978477,37.66525820710735]}"
432,506,71.0,"{""type"":""Point"",""coordinates"":[-120.69192755878683,37.645612202828396]}"
433,507,71.0,"{""type"":""Point"",""coordinates"":[-120.69172122215313,37.64530743876122]}"
434,508,21.0,"{""type"":""Point"",""coordinates"":[-121.0456618284473,37.64055460730454]}"
435,509,23.0,"{""type"":""Point"",""coordinates"":[-120.62878025307883,37.36075860045005]}"
436,510,82.0,"{""type"":""Point"",""coordinates"":[-120.62626935481897,37.39470566565633]}"
437,511,82.0,"{""type"":""Point"",""coordinates"":[-120.53953790621489,37.339946976638046]}"
438,512,24.0,"{""type"":""Point"",""coordinates"":[-120.95407348075642,37.63779424815371]}"
439,513,23.0,"{""type"":""Point"",""coordinates"":[-120.93920173414446,37.64361968444732]}"
440,514,31.0,"{""type"":""Point"",""coordinates"":[-120.71890952327286,37.643432932770196]}"
441,515,95.0,"{""type"":""Point"",""coordinates"":[-121.13586315718382,37.589967721044445]}"
442,516,82.0,"{""type"":""Point"",""coordinates"":[-120.73422835393,37.39895422101595]}"
443,517,22.0,"{""type"":""Point"",""coordinates"":[-115.45217057750537,33.81016161935219]}"
444,518,52.0,"{""type"":""Point"",""coordinates"":[-115.45221538592024,33.80974334896088]}"
445,519,52.0,"{""type"":""Point"",""coordinates"":[-115.51994229109249,33.73612235164082]}"
446,520,52.0,"{""type"":""Point"",""coordinates"":[-115.04691859383964,34.497891718279696]}"
447,521,52.0,"{""type"":""Point"",""coordinates"":[-114.95726816673135,35.05041750645921]}"
448,522,52.0,"{""type"":""Point"",""coordinates"":[-114.59019355231543,34.54731608364321]}"
449,523,52.0,"{""type"":""Point"",""coordinates"":[-114.95641170155233,35.05003013337017]}"
450,524,52.0,"{""type"":""Point"",""coordinates"":[-115.27601678738196,33.97179162060987]}"
451,525,52.0,"{""type"":""Point"",""coordinates"":[-114.61931709504006,34.85229732885774]}"
452,526,52.0,"{""type"":""Point"",""coordinates"":[-120.30823293020386,39.71461598650485]}"
453,527,42.0,"{""type"":""Point"",""coordinates"":[-120.14109904958659,39.55387514548012]}"
454,528,52.0,"{""type"":""Point"",""coordinates"":[-120.14571594544857,39.451547581759215]}"
455,529,52.0,"{""type"":""Point"",""coordinates"":[-120.10462826427009,39.469266888270084]}"
456,530,52.0,"{""type"":""Point"",""coordinates"":[-120.12277241183392,39.43002145816]}"
457,531,42.0,"{""type"":""Point"",""coordinates"":[-120.24353385490058,39.339132809510645]}"
458,532,42.0,"{""type"":""Point"",""coordinates"":[-120.22094306978778,39.337511342388204]}"
459,533,42.0,"{""type"":""Point"",""coordinates"":[-120.09047990975448,39.38189653278543]}"
460,534,52.0,"{""type"":""Point"",""coordinates"":[-120.2763892004703,39.331481961896394]}"
461,535,42.0,"{""type"":""Point"",""coordinates"":[-120.22110056153204,39.33750076642794]}"
462,536,42.0,"{""type"":""Point"",""coordinates"":[-120.08077340738579,39.36475992085375]}"
463,537,21.0,"{""type"":""Point"",""coordinates"":[-120.02688085154013,39.24445791107253]}"
464,538,24.0,"{""type"":""Point"",""coordinates"":[-120.10675936022128,39.28530535997829]}"
465,539,21.0,"{""type"":""Point"",""coordinates"":[-120.10820200262826,39.282809570463236]}"
466,540,23.0,"{""type"":""Point"",""coordinates"":[-120.17743889982498,39.33087559393371]}"
467,541,24.0,"{""type"":""Point"",""coordinates"":[-120.18222492427213,39.333189861399475]}"
468,542,42.0,"{""type"":""Point"",""coordinates"":[-120.18022600649549,39.17809401658726]}"
469,543,42.0,"{""type"":""Point"",""coordinates"":[-120.20081284801606,39.27369117353003]}"
470,544,21.0,"{""type"":""Point"",""coordinates"":[-120.08893564613956,39.21092671045349]}"
471,545,52.0,"{""type"":""Point"",""coordinates"":[-120.28665193947518,40.58714030614189]}"
472,546,42.0,"{""type"":""Point"",""coordinates"":[-119.93348775889989,38.89712881877391]}"
473,547,23.0,"{""type"":""Point"",""coordinates"":[-120.29318175347682,39.32998247662808]}"
474,548,52.0,"{""type"":""Point"",""coordinates"":[-120.63229676566488,41.537986940204895]}"
475,549,71.0,"{""type"":""Point"",""coordinates"":[-120.63198753164572,41.53797480333036]}"
476,550,52.0,"{""type"":""Point"",""coordinates"":[-120.63332443844632,41.52628817597662]}"
477,551,52.0,"{""type"":""Point"",""coordinates"":[-120.63474607417618,41.51451697442419]}"
478,552,52.0,"{""type"":""Point"",""coordinates"":[-120.63441213235237,41.51450645283949]}"
479,553,42.0,"{""type"":""Point"",""coordinates"":[-120.3190398742261,39.32912763284736]}"
480,554,42.0,"{""type"":""Point"",""coordinates"":[-119.96308855540316,38.90383312557732]}"
481,555,22.0,"{""type"":""Point"",""coordinates"":[-120.50150157941935,40.96062694938969]}"
482,556,24.0,"{""type"":""Point"",""coordinates"":[-120.24159772871707,39.66939884400148]}"
483,557,52.0,"{""type"":""Point"",""coordinates"":[-120.08631052030941,39.35212778210137]}"
484,558,52.0,"{""type"":""Point"",""coordinates"":[-120.27974374719743,39.332146786188886]}"
485,559,22.0,"{""type"":""Point"",""coordinates"":[-120.20248053109422,39.335933666721175]}"
486,560,42.0,"{""type"":""Point"",""coordinates"":[-120.22122464207914,39.33744377281461]}"
487,561,52.0,"{""type"":""Point"",""coordinates"":[-120.23242944748915,39.65860811716452]}"
488,562,52.0,"{""type"":""Point"",""coordinates"":[-119.89983655244579,39.6160573370041]}"
489,563,22.0,"{""type"":""Point"",""coordinates"":[-120.2838963683988,39.32852256600038]}"
490,564,52.0,"{""type"":""Point"",""coordinates"":[-120.34256984140646,41.864111655369484]}"
491,565,90.0,"{""type"":""Point"",""coordinates"":[-120.47183388356667,41.528940278869264]}"
492,566,42.0,"{""type"":""Point"",""coordinates"":[-123.91135484865485,41.85947748051882]}"
493,567,41.0,"{""type"":""Point"",""coordinates"":[-124.03436873574059,41.84907280976152]}"
494,568,71.0,"{""type"":""Point"",""coordinates"":[-124.13719920169025,41.90374639544635]}"
495,569,81.0,"{""type"":""Point"",""coordinates"":[-124.13978810700856,41.87739165196435]}"
496,570,11.0,"{""type"":""Point"",""coordinates"":[-124.19911416786834,41.83215360827064]}"
497,571,95.0,"{""type"":""Point"",""coordinates"":[-124.1431846210452,41.81277404001313]}"
498,572,43.0,"{""type"":""Point"",""coordinates"":[-124.13913633839604,41.73584296319944]}"
499,573,23.0,"{""type"":""Point"",""coordinates"":[-124.20261563722185,41.77010068896727]}"
