system:index,id,mean,.geo
268,303,0.21069088743299583,"{""type"":""Point"",""coordinates"":[-118.36485248536192,34.00062568736091]}"
269,304,0.02836255957062879,"{""type"":""Point"",""coordinates"":[-118.36988646417888,34.03689485409118]}"
270,305,0.1499773448119619,"{""type"":""Point"",""coordinates"":[-118.35943774917351,33.989615349039106]}"
271,306,0.2977467811158798,"{""type"":""Point"",""coordinates"":[-118.36782777144414,34.0249238485015]}"
272,307,0.023134120867761267,"{""type"":""Point"",""coordinates"":[-118.36932619706344,34.03721945237065]}"
273,308,0.10285308368409334,"{""type"":""Point"",""coordinates"":[-117.56204799432092,34.54554556302041]}"
274,309,0.2542800504595423,"{""type"":""Point"",""coordinates"":[-118.11014658606976,34.41740613746453]}"
275,310,0.32839912280701755,"{""type"":""Point"",""coordinates"":[-118.30100635961186,34.14656955193914]}"
276,311,0.12787043751510757,"{""type"":""Point"",""coordinates"":[-118.3602897180256,34.175004021662986]}"
277,312,0.07604525332021643,"{""type"":""Point"",""coordinates"":[-118.35954146491781,34.174818170619986]}"
278,313,0.5243204895135902,"{""type"":""Point"",""coordinates"":[-118.34336403781907,34.163070171643895]}"
279,314,0.2934501142421934,"{""type"":""Point"",""coordinates"":[-118.39543139862201,34.2117718132777]}"
280,315,0.07755986991228933,"{""type"":""Point"",""coordinates"":[-118.3616456212917,34.17651307687131]}"
281,316,0.05833074775054297,"{""type"":""Point"",""coordinates"":[-118.36143488539507,34.17600362035871]}"
282,317,0.5023041474654378,"{""type"":""Point"",""coordinates"":[-118.34119663341704,34.12838199560146]}"
283,318,0.6653595977303133,"{""type"":""Point"",""coordinates"":[-118.28966974932732,34.1283070933726]}"
284,319,0.2978300917849981,"{""type"":""Point"",""coordinates"":[-118.52078114127816,34.26410592240335]}"
285,320,0.36050299713317696,"{""type"":""Point"",""coordinates"":[-118.52057264166335,34.26399640061064]}"
286,321,0.21307188898412988,"{""type"":""Point"",""coordinates"":[-118.5203735799904,34.2638659976696]}"
287,322,0.265850144092219,"{""type"":""Point"",""coordinates"":[-118.54421390118152,34.205010668731106]}"
288,323,0.6998514115898959,"{""type"":""Point"",""coordinates"":[-118.51667988831603,34.123415531949085]}"
289,324,0.7005505308690523,"{""type"":""Point"",""coordinates"":[-118.42234057703878,34.232001267416564]}"
290,325,0.07577951216500127,"{""type"":""Point"",""coordinates"":[-118.43888823015683,34.252905708377035]}"
291,326,-0.004344304330672009,"{""type"":""Point"",""coordinates"":[-118.47869389316301,34.29715915115772]}"
292,327,0.2810580332522117,"{""type"":""Point"",""coordinates"":[-118.48993438649953,34.30580701392886]}"
293,328,0.02970022937593924,"{""type"":""Point"",""coordinates"":[-118.47093724986776,34.29508847493347]}"
294,329,0.160847447089415,"{""type"":""Point"",""coordinates"":[-118.48118632060093,34.31608244881203]}"
295,330,0.148845201857703,"{""type"":""Point"",""coordinates"":[-118.47900880936243,34.312754841340826]}"
296,331,0.1700108665942227,"{""type"":""Point"",""coordinates"":[-118.4794548067745,34.31453460299859]}"
297,332,0.19446639383896883,"{""type"":""Point"",""coordinates"":[-118.48445000615902,34.313721302994814]}"
298,333,-0.7246376811594202,"{""type"":""Point"",""coordinates"":[-118.60010341492809,34.52743074764283]}"
299,334,-0.9712540424002876,"{""type"":""Point"",""coordinates"":[-118.60017074950139,34.5272450394277]}"
300,335,0.6920015406342277,"{""type"":""Point"",""coordinates"":[-118.50536343185642,34.43885962169525]}"
301,336,0.19789039211190093,"{""type"":""Point"",""coordinates"":[-118.49752254623485,34.38240371769555]}"
302,337,0.23810834365396083,"{""type"":""Point"",""coordinates"":[-118.49782265480754,34.382399173480344]}"
303,338,0.5377733598409542,"{""type"":""Point"",""coordinates"":[-118.4963476691519,34.36623995206475]}"
304,339,0.41305590488167365,"{""type"":""Point"",""coordinates"":[-118.49404652564188,34.35058272367304]}"
305,340,0.500556586270872,"{""type"":""Point"",""coordinates"":[-118.49416577930283,34.35056589152791]}"
306,341,0.4171379173720419,"{""type"":""Point"",""coordinates"":[-118.48822949918015,34.330268976462975]}"
307,342,0.23076570953372305,"{""type"":""Point"",""coordinates"":[-118.06894055068067,34.49616171959988]}"
308,343,0.21381544351191603,"{""type"":""Point"",""coordinates"":[-118.00396224517974,34.49502828321976]}"
309,344,0.33734377430897683,"{""type"":""Point"",""coordinates"":[-118.49652131889427,34.46507320369669]}"
310,345,0.4119638993643725,"{""type"":""Point"",""coordinates"":[-118.15522674290331,36.03429791155369]}"
311,346,0.5461100048067019,"{""type"":""Point"",""coordinates"":[-118.23950339909294,36.261483937700554]}"
312,347,0.2955602883115706,"{""type"":""Point"",""coordinates"":[-118.48157632911838,34.31348165473108]}"
313,348,0.1486599209371487,"{""type"":""Point"",""coordinates"":[-118.48163158579031,34.31353896937398]}"
314,349,0.4324056227451478,"{""type"":""Point"",""coordinates"":[-118.48650469341759,34.313252184412704]}"
315,350,0.024596064629659225,"{""type"":""Point"",""coordinates"":[-118.4897106369715,34.312353967196955]}"
316,351,0.02677110109777118,"{""type"":""Point"",""coordinates"":[-118.48982435245755,34.31235957254175]}"
317,352,0.023217442545668827,"{""type"":""Point"",""coordinates"":[-118.54371302841268,34.22933935090697]}"
318,353,-0.0027342063606274284,"{""type"":""Point"",""coordinates"":[-118.54317810874447,34.22923888830307]}"
319,354,0.01284422791339915,"{""type"":""Point"",""coordinates"":[-118.54276030525466,34.22928647617515]}"
320,355,0.12410367238602801,"{""type"":""Point"",""coordinates"":[-118.54329658411778,34.22850559224845]}"
321,356,0.02299412915851272,"{""type"":""Point"",""coordinates"":[-118.5434108271717,34.178969686774835]}"
322,357,0.043927490600067245,"{""type"":""Point"",""coordinates"":[-118.5430865705808,34.178980560071494]}"
323,358,0.12688461137314436,"{""type"":""Point"",""coordinates"":[-118.22835162459836,34.05266041366675]}"
324,359,0.04153393404326325,"{""type"":""Point"",""coordinates"":[-118.22908835835634,34.0378636484788]}"
325,360,0.09393300538767861,"{""type"":""Point"",""coordinates"":[-118.22083763610767,34.01895760255368]}"
326,361,0.0467513069454817,"{""type"":""Point"",""coordinates"":[-118.20270275162886,34.007627820829484]}"
327,362,0.003502872355331393,"{""type"":""Point"",""coordinates"":[-118.14035351153159,33.889057722388294]}"
328,363,0.024862210883535137,"{""type"":""Point"",""coordinates"":[-118.09670327107145,33.76311676302279]}"
329,364,0.030922836172885784,"{""type"":""Point"",""coordinates"":[-118.09688277118879,33.76230208346602]}"
330,365,0.005434295897216917,"{""type"":""Point"",""coordinates"":[-118.28854285174177,33.89321760309362]}"
331,366,0.35162228088348313,"{""type"":""Point"",""coordinates"":[-118.29396437461737,33.84715253859446]}"
332,367,0.16309963099630995,"{""type"":""Point"",""coordinates"":[-118.26252523866226,33.82708925972299]}"
333,368,0.006243051398272432,"{""type"":""Point"",""coordinates"":[-118.26155597062213,33.87477159928982]}"
334,369,0.21428571428571427,"{""type"":""Point"",""coordinates"":[-118.28458458362392,33.94714094167883]}"
335,370,0.11600677861654599,"{""type"":""Point"",""coordinates"":[-118.2366771839165,34.09610351859073]}"
336,371,0.39373669808452416,"{""type"":""Point"",""coordinates"":[-118.25362488117472,34.109001016043415]}"
337,372,0.15989717223650385,"{""type"":""Point"",""coordinates"":[-118.25377953270583,34.10895072962204]}"
338,373,0.16177790218080337,"{""type"":""Point"",""coordinates"":[-118.2266310353922,34.05839153373524]}"
339,374,0.045304530453045305,"{""type"":""Point"",""coordinates"":[-118.22557528324731,34.07248438672021]}"
340,375,0.07181548139087891,"{""type"":""Point"",""coordinates"":[-118.21997388994596,34.02308108228951]}"
341,376,0.04727707959305805,"{""type"":""Point"",""coordinates"":[-118.2286827995915,34.03787992925207]}"
342,377,0.21933195388708246,"{""type"":""Point"",""coordinates"":[-118.20243592584573,34.01017857768375]}"
343,378,0.12605077036648962,"{""type"":""Point"",""coordinates"":[-117.46683894173447,34.314435691115555]}"
344,379,0.2631400842165626,"{""type"":""Point"",""coordinates"":[-117.46616611286,34.313570992831025]}"
345,380,0.07812984710835363,"{""type"":""Point"",""coordinates"":[-117.97129373623122,34.05880314696917]}"
346,381,0.6453843955415832,"{""type"":""Point"",""coordinates"":[-118.2543121807969,33.94912677370181]}"
347,382,0.40993070618917804,"{""type"":""Point"",""coordinates"":[-118.2543747239763,33.9489948641275]}"
348,396,0.13317336532693463,"{""type"":""Point"",""coordinates"":[-118.42742340112004,33.93102115785153]}"
349,397,0.19137152018656173,"{""type"":""Point"",""coordinates"":[-118.28110402428833,34.15657974230915]}"
350,419,0.08013311548555214,"{""type"":""Point"",""coordinates"":[-116.4000192983797,35.15504815205228]}"
351,420,0.09049236230486489,"{""type"":""Point"",""coordinates"":[-116.89603980873909,34.83791018257601]}"
352,421,0.11037027994027439,"{""type"":""Point"",""coordinates"":[-115.98260368432148,35.42472573526939]}"
353,426,0.22456813819577734,"{""type"":""Point"",""coordinates"":[-118.42690236065559,33.926118890025094]}"
354,427,0.26852079744031504,"{""type"":""Point"",""coordinates"":[-118.42673216072178,33.92617997029597]}"
355,428,0.1507323988029611,"{""type"":""Point"",""coordinates"":[-118.12011914500776,35.23466260856406]}"
356,430,0.7530025284450064,"{""type"":""Point"",""coordinates"":[-120.87323005680948,40.354134660274205]}"
357,431,0.23739600312796647,"{""type"":""Point"",""coordinates"":[-120.68622097852338,40.4277383829292]}"
358,432,0.38913966308753195,"{""type"":""Point"",""coordinates"":[-120.64452312690018,40.410192394994716]}"
359,433,0.8593547768563348,"{""type"":""Point"",""coordinates"":[-120.6516450981002,40.41129796761461]}"
360,434,0.4432424635799798,"{""type"":""Point"",""coordinates"":[-120.45118831612231,40.385923955876194]}"
361,435,0.588362776646746,"{""type"":""Point"",""coordinates"":[-120.60914245628099,40.39559276764974]}"
362,436,0.18779836556355692,"{""type"":""Point"",""coordinates"":[-120.49830171584992,40.37399561832382]}"
363,437,0.11941185380232795,"{""type"":""Point"",""coordinates"":[-120.37675298423544,40.35524419799007]}"
364,438,0.2356649196387952,"{""type"":""Point"",""coordinates"":[-120.53132463006817,40.34316383555268]}"
365,439,0.6583339679240523,"{""type"":""Point"",""coordinates"":[-120.69568608759101,40.42430595094816]}"
366,440,0.5699351016591353,"{""type"":""Point"",""coordinates"":[-120.80128471607823,40.386027556942004]}"
367,441,0.5019825790417669,"{""type"":""Point"",""coordinates"":[-120.93810725122415,40.324968791717986]}"
368,442,0.26660098095475265,"{""type"":""Point"",""coordinates"":[-120.70105336520433,40.419251193202]}"
369,443,0.3895619006688335,"{""type"":""Point"",""coordinates"":[-120.64519503166477,40.41808665357556]}"
370,444,0.08541574032903515,"{""type"":""Point"",""coordinates"":[-120.66455258287981,40.41345066770289]}"
371,445,0.11290048584921683,"{""type"":""Point"",""coordinates"":[-120.64608521315807,40.40852928308712]}"
372,446,0.21759989971567117,"{""type"":""Point"",""coordinates"":[-120.49265533965807,40.3635693976441]}"
373,447,0.13953488372093023,"{""type"":""Point"",""coordinates"":[-120.221431355016,40.325952104849705]}"
374,448,0.11869462021492076,"{""type"":""Point"",""coordinates"":[-120.1888443720574,40.28822047443271]}"
375,449,0.3453442411986396,"{""type"":""Point"",""coordinates"":[-120.28592861867924,40.355763993211]}"
376,450,0.09724968542153514,"{""type"":""Point"",""coordinates"":[-120.84578761302491,37.6567701505018]}"
377,451,0.061321555970783044,"{""type"":""Point"",""coordinates"":[-120.95187995653865,37.63673940204141]}"
378,452,0.3052041879855979,"{""type"":""Point"",""coordinates"":[-121.00337518441074,37.723923020690876]}"
379,453,0.282047235893851,"{""type"":""Point"",""coordinates"":[-121.01396838502754,37.697651346423676]}"
380,454,0.05772928862268131,"{""type"":""Point"",""coordinates"":[-120.9958431930401,37.68088582501909]}"
381,455,0.05945774536229586,"{""type"":""Point"",""coordinates"":[-120.96805756287246,37.66702165428102]}"
382,456,0.07228832794552584,"{""type"":""Point"",""coordinates"":[-120.96753904019722,37.66734671284583]}"
383,457,0.4826520334803598,"{""type"":""Point"",""coordinates"":[-120.99618768224457,37.66496174306645]}"
384,458,0.5782655083066606,"{""type"":""Point"",""coordinates"":[-121.01137611204433,37.65305645919951]}"
385,459,0.07753822660692399,"{""type"":""Point"",""coordinates"":[-121.02693255954848,37.66280209216444]}"
386,460,0.10803525077713076,"{""type"":""Point"",""coordinates"":[-121.00660275442436,37.68875715994883]}"
387,461,0.31881219149102874,"{""type"":""Point"",""coordinates"":[-120.99161982814262,37.688889572054904]}"
388,462,0.10822831727205338,"{""type"":""Point"",""coordinates"":[-120.97653615067796,37.688698038055506]}"
389,463,0.3285328249206262,"{""type"":""Point"",""coordinates"":[-120.93766022945098,37.66753920467005]}"
390,464,0.1034659130029934,"{""type"":""Point"",""coordinates"":[-120.97591246765347,37.67771253016609]}"
391,465,0.022244025080099938,"{""type"":""Point"",""coordinates"":[-120.9538656343019,37.687954521695744]}"
392,466,0.3617564462598927,"{""type"":""Point"",""coordinates"":[-120.96174144614355,37.67672042331352]}"
393,467,0.3302538827439968,"{""type"":""Point"",""coordinates"":[-120.98728354605673,37.65764817076057]}"
394,468,0.3113686677952858,"{""type"":""Point"",""coordinates"":[-121.05497819374187,37.70386529999523]}"
395,469,0.2210039100227436,"{""type"":""Point"",""coordinates"":[-121.02877269176808,37.69886555955865]}"
396,470,0.08669630642954851,"{""type"":""Point"",""coordinates"":[-121.04172207518019,37.70399014173953]}"
397,471,0.42868971227489133,"{""type"":""Point"",""coordinates"":[-121.08244738279818,37.69642049976422]}"
398,472,0.8521756148476742,"{""type"":""Point"",""coordinates"":[-121.07339479781785,37.649832365123316]}"
399,473,0.7102220166512488,"{""type"":""Point"",""coordinates"":[-121.03790591124687,37.62558905084858]}"
400,474,0.208713190802743,"{""type"":""Point"",""coordinates"":[-121.04128529445165,37.654718833910955]}"
401,475,0.12891799374906984,"{""type"":""Point"",""coordinates"":[-121.04163362293001,37.64281029997466]}"
402,476,0.6949564512862062,"{""type"":""Point"",""coordinates"":[-121.06025903781733,37.674036200884046]}"
403,477,0.374238114587566,"{""type"":""Point"",""coordinates"":[-121.03623710812126,37.68786805833003]}"
404,478,0.4328715316636437,"{""type"":""Point"",""coordinates"":[-121.01069489818452,37.632180691683686]}"
405,479,0.19915244478223817,"{""type"":""Point"",""coordinates"":[-120.98672677638692,37.635539902434836]}"
406,480,0.023341859847702616,"{""type"":""Point"",""coordinates"":[-120.99830236730182,37.637436641092954]}"
407,481,0.5066699402569769,"{""type"":""Point"",""coordinates"":[-121.00623551188501,37.6473215549515]}"
408,482,0.09056963863419495,"{""type"":""Point"",""coordinates"":[-121.01435582745815,37.649515628492296]}"
409,483,0.4757376341259635,"{""type"":""Point"",""coordinates"":[-121.02372521761743,37.64328868669356]}"
410,484,0.09268206975314068,"{""type"":""Point"",""coordinates"":[-121.00921202149398,37.641707620661805]}"
411,485,0.14887884138437832,"{""type"":""Point"",""coordinates"":[-120.96680719437757,37.63639356277344]}"
412,486,0.0841039189784236,"{""type"":""Point"",""coordinates"":[-120.93626598425537,37.63797537215711]}"
413,487,0.574344760141418,"{""type"":""Point"",""coordinates"":[-120.93015315027147,37.63319092478822]}"
414,488,0.4931853727563863,"{""type"":""Point"",""coordinates"":[-120.9257332200233,37.674443804356756]}"
415,489,0.017603896554552342,"{""type"":""Point"",""coordinates"":[-120.91764947071911,37.667221412562164]}"
416,490,0.07738061288509016,"{""type"":""Point"",""coordinates"":[-120.94018377728717,37.667280741476944]}"
417,491,0.13966390175589788,"{""type"":""Point"",""coordinates"":[-120.92148481450094,37.690705360344424]}"
418,492,0.3561308132165291,"{""type"":""Point"",""coordinates"":[-120.6664535359022,37.720617757277495]}"
419,493,0.3255248399424289,"{""type"":""Point"",""coordinates"":[-120.7749505727355,37.67941606543452]}"
420,494,0.12288882262043536,"{""type"":""Point"",""coordinates"":[-121.01378757853249,37.71100656613156]}"
421,495,0.4914398990809155,"{""type"":""Point"",""coordinates"":[-121.02092244258806,37.7078710922662]}"
422,496,0.4344481334521013,"{""type"":""Point"",""coordinates"":[-121.02641549401204,37.70396067030469]}"
423,497,0.3508819355274717,"{""type"":""Point"",""coordinates"":[-121.00344600446655,37.67801902033298]}"
424,498,0.15343618513323984,"{""type"":""Point"",""coordinates"":[-121.01283798336853,37.687514624716165]}"
425,499,0.09444678885479985,"{""type"":""Point"",""coordinates"":[-121.01370599509589,37.67037527363732]}"
426,500,0.21266551525618882,"{""type"":""Point"",""coordinates"":[-121.00350760356511,37.677695937154795]}"
427,501,0.08620938264597303,"{""type"":""Point"",""coordinates"":[-120.9316092661319,37.62795393486685]}"
428,502,0.02240232433672296,"{""type"":""Point"",""coordinates"":[-120.93234046940417,37.62506789505512]}"
429,503,0.01960280380152632,"{""type"":""Point"",""coordinates"":[-120.91633691050158,37.629984182623296]}"
430,504,0.30429956466690955,"{""type"":""Point"",""coordinates"":[-120.51069010591641,37.66376162644739]}"
431,505,0.28511693048656384,"{""type"":""Point"",""coordinates"":[-120.50482642978477,37.66525820710735]}"
432,506,0.28326114409130076,"{""type"":""Point"",""coordinates"":[-120.69192755878683,37.645612202828396]}"
433,507,0.3160802238070845,"{""type"":""Point"",""coordinates"":[-120.69172122215313,37.64530743876122]}"
434,508,0.15233202787243785,"{""type"":""Point"",""coordinates"":[-121.0456618284473,37.64055460730454]}"
435,509,0.00684201804019981,"{""type"":""Point"",""coordinates"":[-120.62878025307883,37.36075860045005]}"
436,510,0.17468734878853795,"{""type"":""Point"",""coordinates"":[-120.62626935481897,37.39470566565633]}"
437,511,0.20163336014353775,"{""type"":""Point"",""coordinates"":[-120.53953790621489,37.339946976638046]}"
438,512,0.10800515456618093,"{""type"":""Point"",""coordinates"":[-120.95407348075642,37.63779424815371]}"
439,513,0.3437357741182066,"{""type"":""Point"",""coordinates"":[-120.93920173414446,37.64361968444732]}"
440,514,0.13543620509442883,"{""type"":""Point"",""coordinates"":[-120.71890952327286,37.643432932770196]}"
441,515,0.023932889217863282,"{""type"":""Point"",""coordinates"":[-121.13586315718382,37.589967721044445]}"
442,516,0.7237867544322663,"{""type"":""Point"",""coordinates"":[-120.73422835393,37.39895422101595]}"
443,517,0.041718836079531293,"{""type"":""Point"",""coordinates"":[-115.45217057750537,33.81016161935219]}"
444,518,0.054591037292384854,"{""type"":""Point"",""coordinates"":[-115.45221538592024,33.80974334896088]}"
445,519,0.08456965755512645,"{""type"":""Point"",""coordinates"":[-115.51994229109249,33.73612235164082]}"
446,520,0.10152784622966976,"{""type"":""Point"",""coordinates"":[-115.04691859383964,34.497891718279696]}"
447,521,0.1130090615560879,"{""type"":""Point"",""coordinates"":[-114.95726816673135,35.05041750645921]}"
448,522,0.06746427384513128,"{""type"":""Point"",""coordinates"":[-114.59019355231543,34.54731608364321]}"
449,523,0.10519038899891639,"{""type"":""Point"",""coordinates"":[-114.95641170155233,35.05003013337017]}"
450,524,0.06751462949174883,"{""type"":""Point"",""coordinates"":[-115.27601678738196,33.97179162060987]}"
451,525,0.0700158557957106,"{""type"":""Point"",""coordinates"":[-114.61931709504006,34.85229732885774]}"
452,526,0.27699919609484425,"{""type"":""Point"",""coordinates"":[-120.30823293020386,39.71461598650485]}"
453,527,0.7314886300984828,"{""type"":""Point"",""coordinates"":[-120.14109904958659,39.55387514548012]}"
454,528,0.5937994427703485,"{""type"":""Point"",""coordinates"":[-120.14571594544857,39.451547581759215]}"
455,529,0.2915448651163732,"{""type"":""Point"",""coordinates"":[-120.10462826427009,39.469266888270084]}"
456,530,0.3270941550393575,"{""type"":""Point"",""coordinates"":[-120.12277241183392,39.43002145816]}"
457,531,0.6637531176376078,"{""type"":""Point"",""coordinates"":[-120.24353385490058,39.339132809510645]}"
458,532,0.47597067446057906,"{""type"":""Point"",""coordinates"":[-120.22094306978778,39.337511342388204]}"
459,533,0.4403174383262926,"{""type"":""Point"",""coordinates"":[-120.09047990975448,39.38189653278543]}"
460,534,0.3712249214962358,"{""type"":""Point"",""coordinates"":[-120.2763892004703,39.331481961896394]}"
461,535,0.4123386871923512,"{""type"":""Point"",""coordinates"":[-120.22110056153204,39.33750076642794]}"
462,536,0.6502903968404824,"{""type"":""Point"",""coordinates"":[-120.08077340738579,39.36475992085375]}"
463,537,0.5557683297003281,"{""type"":""Point"",""coordinates"":[-120.02688085154013,39.24445791107253]}"
464,538,0.03310315450954935,"{""type"":""Point"",""coordinates"":[-120.10675936022128,39.28530535997829]}"
465,539,0.36568897097695957,"{""type"":""Point"",""coordinates"":[-120.10820200262826,39.282809570463236]}"
466,540,0.09805735880286481,"{""type"":""Point"",""coordinates"":[-120.17743889982498,39.33087559393371]}"
467,541,-0.003176635510012231,"{""type"":""Point"",""coordinates"":[-120.18222492427213,39.333189861399475]}"
468,542,0.6336075622412238,"{""type"":""Point"",""coordinates"":[-120.18022600649549,39.17809401658726]}"
469,543,0.4064998847538165,"{""type"":""Point"",""coordinates"":[-120.20081284801606,39.27369117353003]}"
470,544,0.5515176410934461,"{""type"":""Point"",""coordinates"":[-120.08893564613956,39.21092671045349]}"
471,545,0.19015414439546835,"{""type"":""Point"",""coordinates"":[-120.28665193947518,40.58714030614189]}"
472,546,0.5028164455601783,"{""type"":""Point"",""coordinates"":[-119.93348775889989,38.89712881877391]}"
473,547,0.5256213147713258,"{""type"":""Point"",""coordinates"":[-120.29318175347682,39.32998247662808]}"
474,548,0.19196446986676205,"{""type"":""Point"",""coordinates"":[-120.63229676566488,41.537986940204895]}"
475,549,0.19252066183598687,"{""type"":""Point"",""coordinates"":[-120.63198753164572,41.53797480333036]}"
476,550,0.1660371151104558,"{""type"":""Point"",""coordinates"":[-120.63332443844632,41.52628817597662]}"
477,551,0.2274439370991988,"{""type"":""Point"",""coordinates"":[-120.63474607417618,41.51451697442419]}"
478,552,0.20381082000680506,"{""type"":""Point"",""coordinates"":[-120.63441213235237,41.51450645283949]}"
479,553,0.6644751206967661,"{""type"":""Point"",""coordinates"":[-120.3190398742261,39.32912763284736]}"
480,554,0.6113990248970004,"{""type"":""Point"",""coordinates"":[-119.96308855540316,38.90383312557732]}"
481,555,0.26707817186227284,"{""type"":""Point"",""coordinates"":[-120.50150157941935,40.96062694938969]}"
482,556,0.0509427106208688,"{""type"":""Point"",""coordinates"":[-120.24159772871707,39.66939884400148]}"
483,557,0.13705495323806205,"{""type"":""Point"",""coordinates"":[-120.08631052030941,39.35212778210137]}"
484,558,0.5242090416473628,"{""type"":""Point"",""coordinates"":[-120.27974374719743,39.332146786188886]}"
485,559,0.24274355702650666,"{""type"":""Point"",""coordinates"":[-120.20248053109422,39.335933666721175]}"
486,560,0.12034171103132353,"{""type"":""Point"",""coordinates"":[-120.22122464207914,39.33744377281461]}"
487,561,0.4348410129683419,"{""type"":""Point"",""coordinates"":[-120.23242944748915,39.65860811716452]}"
488,562,0.18838708223319833,"{""type"":""Point"",""coordinates"":[-119.89983655244579,39.6160573370041]}"
489,563,0.1962424705100044,"{""type"":""Point"",""coordinates"":[-120.2838963683988,39.32852256600038]}"
490,564,0.14996043858672373,"{""type"":""Point"",""coordinates"":[-120.34256984140646,41.864111655369484]}"
491,565,0.4277556234200483,"{""type"":""Point"",""coordinates"":[-120.47183388356667,41.528940278869264]}"
492,566,0.5826741201701648,"{""type"":""Point"",""coordinates"":[-123.91135484865485,41.85947748051882]}"
493,567,0.7547968148561691,"{""type"":""Point"",""coordinates"":[-124.03436873574059,41.84907280976152]}"
494,568,0.8544119651468345,"{""type"":""Point"",""coordinates"":[-124.13719920169025,41.90374639544635]}"
495,569,0.5809301306855515,"{""type"":""Point"",""coordinates"":[-124.13978810700856,41.87739165196435]}"
496,570,-0.2824243813015582,"{""type"":""Point"",""coordinates"":[-124.19911416786834,41.83215360827064]}"
497,571,0.7544382402526625,"{""type"":""Point"",""coordinates"":[-124.1431846210452,41.81277404001313]}"
498,572,0.8652382195691998,"{""type"":""Point"",""coordinates"":[-124.13913633839604,41.73584296319944]}"
499,573,0.25150817752236737,"{""type"":""Point"",""coordinates"":[-124.20261563722185,41.77010068896727]}"
