system:index,id,mean,.geo
272,307,1.1191046237945557,"{""type"":""Point"",""coordinates"":[-118.36932619706344,34.03721945237065]}"
273,308,5.004752540981265,"{""type"":""Point"",""coordinates"":[-117.56204799432092,34.54554556302041]}"
274,309,4.760811803998069,"{""type"":""Point"",""coordinates"":[-118.11014658606976,34.41740613746453]}"
275,310,23.646772384643555,"{""type"":""Point"",""coordinates"":[-118.30100635961186,34.14656955193914]}"
276,311,2.4249558448791504,"{""type"":""Point"",""coordinates"":[-118.3602897180256,34.175004021662986]}"
277,312,4.326619625091553,"{""type"":""Point"",""coordinates"":[-118.3595414649178,34.17481817061998]}"
278,313,0.9274099469184875,"{""type"":""Point"",""coordinates"":[-118.34336403781907,34.163070171643895]}"
279,314,2.908261299133301,"{""type"":""Point"",""coordinates"":[-118.39543139862201,34.2117718132777]}"
280,315,1.1209464073181152,"{""type"":""Point"",""coordinates"":[-118.3616456212917,34.17651307687131]}"
281,316,4.475205421447754,"{""type"":""Point"",""coordinates"":[-118.36143488539507,34.17600362035871]}"
282,317,6.2305192947387695,"{""type"":""Point"",""coordinates"":[-118.34119663341704,34.12838199560146]}"
283,318,32.52107620239258,"{""type"":""Point"",""coordinates"":[-118.28966974932732,34.1283070933726]}"
284,319,1.1221147775650024,"{""type"":""Point"",""coordinates"":[-118.52078114127816,34.26410592240335]}"
285,320,0.0,"{""type"":""Point"",""coordinates"":[-118.52057264166335,34.26399640061064]}"
286,321,1.8543341159820557,"{""type"":""Point"",""coordinates"":[-118.5203735799904,34.2638659976696]}"
287,322,4.6273674964904785,"{""type"":""Point"",""coordinates"":[-118.54421390118152,34.205010668731106]}"
288,323,8.60306453704834,"{""type"":""Point"",""coordinates"":[-118.51667988831603,34.123415531949085]}"
289,324,6.700260639190674,"{""type"":""Point"",""coordinates"":[-118.42234057703878,34.232001267416564]}"
290,325,2.426872730255127,"{""type"":""Point"",""coordinates"":[-118.43888823015683,34.252905708377035]}"
291,326,0.0,"{""type"":""Point"",""coordinates"":[-118.47869389316301,34.29715915115773]}"
292,327,6.953268051147461,"{""type"":""Point"",""coordinates"":[-118.48993438649953,34.30580701392886]}"
293,328,7.644425392150879,"{""type"":""Point"",""coordinates"":[-118.47093724986776,34.29508847493347]}"
294,329,1.4561413526535034,"{""type"":""Point"",""coordinates"":[-118.48118632060093,34.31608244881203]}"
295,330,1.4561070203781128,"{""type"":""Point"",""coordinates"":[-118.47900880936243,34.312754841340826]}"
296,331,1.1227861642837524,"{""type"":""Point"",""coordinates"":[-118.4794548067745,34.31453460299859]}"
297,332,1.4561156034469604,"{""type"":""Point"",""coordinates"":[-118.48445000615902,34.313721302994814]}"
298,333,0.0,"{""type"":""Point"",""coordinates"":[-118.60010341492809,34.52743074764283]}"
299,334,0.0,"{""type"":""Point"",""coordinates"":[-118.60017074950139,34.5272450394277]}"
300,335,3.8443477153778076,"{""type"":""Point"",""coordinates"":[-118.50536343185642,34.43885962169525]}"
301,336,4.851425647735596,"{""type"":""Point"",""coordinates"":[-118.49752254623485,34.38240371769555]}"
302,337,6.7747883796691895,"{""type"":""Point"",""coordinates"":[-118.49782265480754,34.382399173480344]}"
303,338,6.5601325035095215,"{""type"":""Point"",""coordinates"":[-118.4963476691519,34.36623995206475]}"
304,339,19.04758644104004,"{""type"":""Point"",""coordinates"":[-118.49404652564188,34.35058272367304]}"
305,340,19.04758644104004,"{""type"":""Point"",""coordinates"":[-118.49416577930283,34.35056589152791]}"
306,341,13.348067283630371,"{""type"":""Point"",""coordinates"":[-118.48822949918015,34.330268976462975]}"
307,342,14.085318565368652,"{""type"":""Point"",""coordinates"":[-118.06894055068067,34.49616171959988]}"
308,343,10.695748329162598,"{""type"":""Point"",""coordinates"":[-118.00396224517974,34.49502828321976]}"
309,344,15.386483192443848,"{""type"":""Point"",""coordinates"":[-118.49652131889427,34.46507320369669]}"
310,345,20.663007738060614,"{""type"":""Point"",""coordinates"":[-118.15522674290331,36.03429791155369]}"
311,346,15.312946220068119,"{""type"":""Point"",""coordinates"":[-118.23950339909294,36.261483937700554]}"
312,347,3.5711073875427246,"{""type"":""Point"",""coordinates"":[-118.48157632911838,34.31348165473108]}"
313,348,2.2446885108947754,"{""type"":""Point"",""coordinates"":[-118.48163158579031,34.31353896937398]}"
314,349,2.167349338531494,"{""type"":""Point"",""coordinates"":[-118.48650469341759,34.313252184412704]}"
315,350,1.4561012983322144,"{""type"":""Point"",""coordinates"":[-118.4897106369715,34.312353967196955]}"
316,351,1.4561012983322144,"{""type"":""Point"",""coordinates"":[-118.48982435245755,34.31235957254175]}"
317,352,2.1667723655700684,"{""type"":""Point"",""coordinates"":[-118.54371302841268,34.22933935090697]}"
318,353,1.4552501440048218,"{""type"":""Point"",""coordinates"":[-118.54317810874447,34.22923888830307]}"
319,354,1.4552501440048218,"{""type"":""Point"",""coordinates"":[-118.54276030525466,34.22928647617515]}"
320,355,0.9274099469184875,"{""type"":""Point"",""coordinates"":[-118.54329658411778,34.22850559224845]}"
321,356,0.9274099469184875,"{""type"":""Point"",""coordinates"":[-118.5434108271717,34.178969686774835]}"
322,357,2.1664249897003174,"{""type"":""Point"",""coordinates"":[-118.5430865705808,34.178980560071494]}"
323,358,2.2377586364746094,"{""type"":""Point"",""coordinates"":[-118.22835162459836,34.05266041366675]}"
324,359,2.4216113090515137,"{""type"":""Point"",""coordinates"":[-118.22908835835634,34.0378636484788]}"
325,360,2.1653318405151367,"{""type"":""Point"",""coordinates"":[-118.22083763610767,34.01895760255368]}"
326,361,4.351509094238281,"{""type"":""Point"",""coordinates"":[-118.20270275162886,34.007627820829484]}"
327,362,3.473583698272705,"{""type"":""Point"",""coordinates"":[-118.14035351153159,33.889057722388294]}"
328,363,5.858109951019287,"{""type"":""Point"",""coordinates"":[-118.09670327107145,33.76311676302279]}"
329,364,5.1325483322143555,"{""type"":""Point"",""coordinates"":[-118.09688277118879,33.76230208346602]}"
330,365,2.7802884578704834,"{""type"":""Point"",""coordinates"":[-118.28854285174177,33.89321760309362]}"
331,366,2.7802884578704834,"{""type"":""Point"",""coordinates"":[-118.29396437461737,33.84715253859446]}"
332,367,3.8684334754943848,"{""type"":""Point"",""coordinates"":[-118.26252523866226,33.82708925972299]}"
333,368,2.901430130004883,"{""type"":""Point"",""coordinates"":[-118.26155597062213,33.87477159928982]}"
334,369,2.1648457050323486,"{""type"":""Point"",""coordinates"":[-118.28458458362392,33.94714094167883]}"
335,370,2.9059042930603027,"{""type"":""Point"",""coordinates"":[-118.2366771839165,34.09610351859073]}"
336,371,3.869499683380127,"{""type"":""Point"",""coordinates"":[-118.25362488117472,34.109001016043415]}"
337,372,5.70812463760376,"{""type"":""Point"",""coordinates"":[-118.25377953270583,34.10895072962203]}"
338,373,9.260454177856445,"{""type"":""Point"",""coordinates"":[-118.2266310353922,34.05839153373524]}"
339,374,2.1656970977783203,"{""type"":""Point"",""coordinates"":[-118.22557528324731,34.07248438672021]}"
340,375,3.478663206100464,"{""type"":""Point"",""coordinates"":[-118.21997388994596,34.02308108228951]}"
341,376,2.9964139461517334,"{""type"":""Point"",""coordinates"":[-118.2286827995915,34.03787992925207]}"
342,377,4.990450382232666,"{""type"":""Point"",""coordinates"":[-118.20243592584573,34.01017857768375]}"
343,378,1.4561242255874902,"{""type"":""Point"",""coordinates"":[-117.46683894173447,34.314435691115555]}"
344,379,4.576676134714356,"{""type"":""Point"",""coordinates"":[-117.46616611286,34.31357099283102]}"
345,380,4.469031932310092,"{""type"":""Point"",""coordinates"":[-117.97129373623122,34.05880314696917]}"
346,381,0.0,"{""type"":""Point"",""coordinates"":[-118.2543121807969,33.949126773701806]}"
347,382,1.4523963928222656,"{""type"":""Point"",""coordinates"":[-118.2543747239763,33.9489948641275]}"
348,396,4.556949615478516,"{""type"":""Point"",""coordinates"":[-118.42742340112004,33.93102115785153]}"
349,397,12.815094947814941,"{""type"":""Point"",""coordinates"":[-118.28110402428833,34.15657974230915]}"
350,419,0.9274099368611016,"{""type"":""Point"",""coordinates"":[-116.4000192983797,35.15504815205228]}"
351,420,3.000436521116592,"{""type"":""Point"",""coordinates"":[-116.89603980873909,34.83791018257601]}"
352,421,3.5338252133698536,"{""type"":""Point"",""coordinates"":[-115.98260368432148,35.42472573526939]}"
353,426,6.464860916137695,"{""type"":""Point"",""coordinates"":[-118.42690236065556,33.926118890025094]}"
354,427,6.677794933319092,"{""type"":""Point"",""coordinates"":[-118.42673216072178,33.926179970295976]}"
355,428,20.097062380368424,"{""type"":""Point"",""coordinates"":[-118.12011914500776,35.23466260856406]}"
356,430,11.411687850952148,"{""type"":""Point"",""coordinates"":[-120.87323005680948,40.354134660274205]}"
357,431,21.849491119384766,"{""type"":""Point"",""coordinates"":[-120.68622097852338,40.4277383829292]}"
358,432,2.604991912841797,"{""type"":""Point"",""coordinates"":[-120.64452312690018,40.410192394994716]}"
359,433,1.8543341159820557,"{""type"":""Point"",""coordinates"":[-120.6516450981002,40.41129796761461]}"
360,434,3.0584239959716797,"{""type"":""Point"",""coordinates"":[-120.45118831612231,40.385923955876194]}"
361,435,1.5304418802261353,"{""type"":""Point"",""coordinates"":[-120.60914245628099,40.39559276764974]}"
362,436,1.217267394065857,"{""type"":""Point"",""coordinates"":[-120.49830171584995,40.373995618323825]}"
363,437,0.0,"{""type"":""Point"",""coordinates"":[-120.37675298423544,40.35524419799007]}"
364,438,9.03515911102295,"{""type"":""Point"",""coordinates"":[-120.53132463006817,40.34316383555268]}"
365,439,3.6934847831726074,"{""type"":""Point"",""coordinates"":[-120.69568608759101,40.42430595094816]}"
366,440,8.65666675567627,"{""type"":""Point"",""coordinates"":[-120.80128471607823,40.38602755694201]}"
367,441,3.6911346912384033,"{""type"":""Point"",""coordinates"":[-120.93810725122415,40.324968791717986]}"
368,442,7.761906147003174,"{""type"":""Point"",""coordinates"":[-120.70105336520433,40.419251193202]}"
369,443,2.2181427478790283,"{""type"":""Point"",""coordinates"":[-120.64519503166477,40.41808665357556]}"
370,444,1.8543341159820557,"{""type"":""Point"",""coordinates"":[-120.66455258287981,40.41345066770289]}"
371,445,3.034569025039673,"{""type"":""Point"",""coordinates"":[-120.64608521315807,40.40852928308712]}"
372,446,1.2170768976211548,"{""type"":""Point"",""coordinates"":[-120.49265533965807,40.3635693976441]}"
373,447,1.8543341159820557,"{""type"":""Point"",""coordinates"":[-120.221431355016,40.3259521048497]}"
374,448,2.216857433319092,"{""type"":""Point"",""coordinates"":[-120.1888443720574,40.28822047443271]}"
375,449,0.9274099469184875,"{""type"":""Point"",""coordinates"":[-120.28592861867924,40.355763993211]}"
376,450,0.0,"{""type"":""Point"",""coordinates"":[-120.84578761302491,37.656770150501806]}"
377,451,1.493651032447815,"{""type"":""Point"",""coordinates"":[-120.95187995653865,37.63673940204141]}"
378,452,3.6340930461883545,"{""type"":""Point"",""coordinates"":[-121.00337518441074,37.723923020690876]}"
379,453,2.986783504486084,"{""type"":""Point"",""coordinates"":[-121.01396838502754,37.697651346423676]}"
380,454,2.5190646648406982,"{""type"":""Point"",""coordinates"":[-120.9958431930401,37.68088582501909]}"
381,455,5.1817402839660645,"{""type"":""Point"",""coordinates"":[-120.96805756287246,37.66702165428102]}"
382,456,6.55341911315918,"{""type"":""Point"",""coordinates"":[-120.96753904019722,37.66734671284583]}"
383,457,2.342027425765991,"{""type"":""Point"",""coordinates"":[-120.99618768224457,37.66496174306645]}"
384,458,2.518242597579956,"{""type"":""Point"",""coordinates"":[-121.01137611204433,37.65305645919951]}"
385,459,2.5185272693634033,"{""type"":""Point"",""coordinates"":[-121.02693255954848,37.66280209216444]}"
386,460,2.5192928314208984,"{""type"":""Point"",""coordinates"":[-121.00660275442436,37.68875715994883]}"
387,461,1.171884536743164,"{""type"":""Point"",""coordinates"":[-120.99161982814262,37.68888957205491]}"
388,462,2.3427894115448,"{""type"":""Point"",""coordinates"":[-120.97653615067796,37.688698038055506]}"
389,463,2.1929800510406494,"{""type"":""Point"",""coordinates"":[-120.93766022945098,37.66753920467005]}"
390,464,2.3424389362335205,"{""type"":""Point"",""coordinates"":[-120.97591246765347,37.67771253016609]}"
391,465,2.3427631855010986,"{""type"":""Point"",""coordinates"":[-120.9538656343019,37.687954521695744]}"
392,466,1.1716915369033813,"{""type"":""Point"",""coordinates"":[-120.96174144614355,37.676720423313526]}"
393,467,5.181606769561768,"{""type"":""Point"",""coordinates"":[-120.98728354605673,37.65764817076057]}"
394,468,2.9869346618652344,"{""type"":""Point"",""coordinates"":[-121.05497819374187,37.70386529999523]}"
395,469,2.5195860862731934,"{""type"":""Point"",""coordinates"":[-121.02877269176808,37.69886555955865]}"
396,470,0.9274099469184875,"{""type"":""Point"",""coordinates"":[-121.04172207518019,37.70399014173953]}"
397,471,4.678242206573486,"{""type"":""Point"",""coordinates"":[-121.08244738279818,37.69642049976422]}"
398,472,5.836872100830078,"{""type"":""Point"",""coordinates"":[-121.07339479781785,37.649832365123316]}"
399,473,2.9850008487701416,"{""type"":""Point"",""coordinates"":[-121.03790591124687,37.62558905084858]}"
400,474,2.1928725242614746,"{""type"":""Point"",""coordinates"":[-121.04128529445163,37.654718833910955]}"
401,475,0.9274099469184875,"{""type"":""Point"",""coordinates"":[-121.04163362293001,37.642810299974656]}"
402,476,1.1716476678848267,"{""type"":""Point"",""coordinates"":[-121.06025903781733,37.674036200884046]}"
403,477,1.4942830801010132,"{""type"":""Point"",""coordinates"":[-121.03623710812126,37.68786805833003]}"
404,478,7.229034900665283,"{""type"":""Point"",""coordinates"":[-121.01069489818452,37.632180691683686]}"
405,479,5.432491302490234,"{""type"":""Point"",""coordinates"":[-120.98672677638692,37.635539902434836]}"
406,480,10.16151237487793,"{""type"":""Point"",""coordinates"":[-120.99830236730182,37.637436641092954]}"
407,481,0.9274099469184875,"{""type"":""Point"",""coordinates"":[-121.00623551188501,37.6473215549515]}"
408,482,10.924370765686035,"{""type"":""Point"",""coordinates"":[-121.01435582745815,37.649515628492296]}"
409,483,2.192776918411255,"{""type"":""Point"",""coordinates"":[-121.02372521761743,37.64328868669356]}"
410,484,2.517909288406372,"{""type"":""Point"",""coordinates"":[-121.00921202149398,37.641707620661805]}"
411,485,0.0,"{""type"":""Point"",""coordinates"":[-120.96680719437757,37.63639356277344]}"
412,486,1.4936647415161133,"{""type"":""Point"",""coordinates"":[-120.93626598425537,37.63797537215711]}"
413,487,7.235551834106445,"{""type"":""Point"",""coordinates"":[-120.93015315027147,37.63319092478822]}"
414,488,5.097504138946533,"{""type"":""Point"",""coordinates"":[-120.9257332200233,37.674443804356756]}"
415,489,1.4940286874771118,"{""type"":""Point"",""coordinates"":[-120.91764947071911,37.667221412562164]}"
416,490,5.18174409866333,"{""type"":""Point"",""coordinates"":[-120.94018377728717,37.667280741476944]}"
417,491,3.969172954559326,"{""type"":""Point"",""coordinates"":[-120.92148481450094,37.690705360344424]}"
418,492,3.5132367610931396,"{""type"":""Point"",""coordinates"":[-120.6664535359022,37.720617757277495]}"
419,493,3.6311120986938477,"{""type"":""Point"",""coordinates"":[-120.7749505727355,37.67941606543452]}"
420,494,0.9274099469184875,"{""type"":""Point"",""coordinates"":[-121.01378757853249,37.71100656613156]}"
421,495,2.3433945178985596,"{""type"":""Point"",""coordinates"":[-121.02092244258806,37.7078710922662]}"
422,496,3.512448787689209,"{""type"":""Point"",""coordinates"":[-121.02641549401204,37.70396067030469]}"
423,497,2.518975019454956,"{""type"":""Point"",""coordinates"":[-121.00344600446655,37.678019020332975]}"
424,498,1.1718626022338867,"{""type"":""Point"",""coordinates"":[-121.01283798336853,37.687514624716165]}"
425,499,2.5187551975250244,"{""type"":""Point"",""coordinates"":[-121.01370599509589,37.67037527363732]}"
426,500,2.7802884578704834,"{""type"":""Point"",""coordinates"":[-121.00350760356511,37.677695937154795]}"
427,501,3.0160837173461914,"{""type"":""Point"",""coordinates"":[-120.9316092661319,37.62795393486685]}"
428,502,2.192622661590576,"{""type"":""Point"",""coordinates"":[-120.93234046940417,37.62506789505512]}"
429,503,5.181219100952148,"{""type"":""Point"",""coordinates"":[-120.91633691050158,37.629984182623296]}"
430,504,3.9680490493774414,"{""type"":""Point"",""coordinates"":[-120.51069010591641,37.66376162644739]}"
431,505,6.564391613006592,"{""type"":""Point"",""coordinates"":[-120.50482642978477,37.66525820710736]}"
432,506,6.568333625793457,"{""type"":""Point"",""coordinates"":[-120.69192755878683,37.645612202828396]}"
433,507,8.28909969329834,"{""type"":""Point"",""coordinates"":[-120.69172122215313,37.64530743876122]}"
434,508,3.9670772552490234,"{""type"":""Point"",""coordinates"":[-121.0456618284473,37.64055460730453]}"
435,509,2.3325212001800537,"{""type"":""Point"",""coordinates"":[-120.62878025307883,37.36075860045005]}"
436,510,2.3335742950439453,"{""type"":""Point"",""coordinates"":[-120.62626935481897,37.39470566565633]}"
437,511,0.9274099368611016,"{""type"":""Point"",""coordinates"":[-120.53953790621489,37.339946976638046]}"
438,512,3.632347345352173,"{""type"":""Point"",""coordinates"":[-120.95407348075642,37.63779424815371]}"
439,513,4.765234470367432,"{""type"":""Point"",""coordinates"":[-120.93920173414446,37.64361968444732]}"
440,514,2.985445737838745,"{""type"":""Point"",""coordinates"":[-120.71890952327286,37.643432932770196]}"
441,515,0.0,"{""type"":""Point"",""coordinates"":[-121.13586315718382,37.589967721044445]}"
442,516,7.3788604736328125,"{""type"":""Point"",""coordinates"":[-120.73422835393,37.39895422101595]}"
443,517,2.99530291557312,"{""type"":""Point"",""coordinates"":[-115.45217057750537,33.81016161935219]}"
444,518,3.8225457668304443,"{""type"":""Point"",""coordinates"":[-115.45221538592021,33.80974334896088]}"
445,519,16.090845108032227,"{""type"":""Point"",""coordinates"":[-115.51994229109249,33.73612235164082]}"
446,520,2.168635812052737,"{""type"":""Point"",""coordinates"":[-115.04691859383964,34.497891718279696]}"
447,521,1.4638647187552711,"{""type"":""Point"",""coordinates"":[-114.95726816673135,35.05041750645921]}"
448,522,2.9989528115659576,"{""type"":""Point"",""coordinates"":[-114.59019355231543,34.54731608364321]}"
449,523,2.2647199901896777,"{""type"":""Point"",""coordinates"":[-114.95641170155233,35.050030133370164]}"
450,524,3.5654437789055886,"{""type"":""Point"",""coordinates"":[-115.27601678738196,33.97179162060987]}"
451,525,1.1300772267969301,"{""type"":""Point"",""coordinates"":[-114.61931709504007,34.852297328857745]}"
452,526,0.0,"{""type"":""Point"",""coordinates"":[-120.30823293020386,39.71461598650485]}"
453,527,10.852470397949219,"{""type"":""Point"",""coordinates"":[-120.14109904958659,39.55387514548011]}"
454,528,7.3788604736328125,"{""type"":""Point"",""coordinates"":[-120.14571594544857,39.451547581759215]}"
455,529,18.035673141479492,"{""type"":""Point"",""coordinates"":[-120.10462826427009,39.469266888270084]}"
456,530,3.031724452972412,"{""type"":""Point"",""coordinates"":[-120.12277241183392,39.43002145816]}"
457,531,9.492199897766113,"{""type"":""Point"",""coordinates"":[-120.24353385490058,39.339132809510645]}"
458,532,0.9274099469184875,"{""type"":""Point"",""coordinates"":[-120.22094306978778,39.337511342388204]}"
459,533,4.779072284698486,"{""type"":""Point"",""coordinates"":[-120.09047990975448,39.38189653278543]}"
460,534,19.832286834716797,"{""type"":""Point"",""coordinates"":[-120.2763892004703,39.331481961896394]}"
461,535,0.9274099469184875,"{""type"":""Point"",""coordinates"":[-120.22110056153204,39.33750076642794]}"
462,536,16.77448844909668,"{""type"":""Point"",""coordinates"":[-120.08077340738579,39.36475992085375]}"
463,537,4.407266139984131,"{""type"":""Point"",""coordinates"":[-120.02688085154013,39.24445791107253]}"
464,538,4.408019065856934,"{""type"":""Point"",""coordinates"":[-120.10675936022128,39.28530535997829]}"
465,539,23.743261337280273,"{""type"":""Point"",""coordinates"":[-120.10820200262826,39.282809570463236]}"
466,540,2.2076985836029053,"{""type"":""Point"",""coordinates"":[-120.17743889982498,39.33087559393372]}"
467,541,1.8543341159820557,"{""type"":""Point"",""coordinates"":[-120.18222492427213,39.333189861399475]}"
468,542,4.6273674964904785,"{""type"":""Point"",""coordinates"":[-120.18022600649549,39.17809401658726]}"
469,543,2.5677266120910645,"{""type"":""Point"",""coordinates"":[-120.20081284801608,39.27369117353003]}"
470,544,7.203638076782227,"{""type"":""Point"",""coordinates"":[-120.08893564613956,39.21092671045349]}"
471,545,5.547544894612033,"{""type"":""Point"",""coordinates"":[-120.28665193947518,40.58714030614189]}"
472,546,4.52094841003418,"{""type"":""Point"",""coordinates"":[-119.93348775889989,38.89712881877391]}"
473,547,22.77289390563965,"{""type"":""Point"",""coordinates"":[-120.29318175347682,39.32998247662808]}"
474,548,3.7208445072174072,"{""type"":""Point"",""coordinates"":[-120.63229676566488,41.537986940204895]}"
475,549,2.7802884578704834,"{""type"":""Point"",""coordinates"":[-120.63198753164572,41.53797480333036]}"
476,550,3.720548629760742,"{""type"":""Point"",""coordinates"":[-120.63332443844632,41.52628817597662]}"
477,551,2.4757683277130127,"{""type"":""Point"",""coordinates"":[-120.6347460741762,41.51451697442419]}"
478,552,1.238462209701538,"{""type"":""Point"",""coordinates"":[-120.63441213235237,41.51450645283949]}"
479,553,13.086977005829517,"{""type"":""Point"",""coordinates"":[-120.3190398742261,39.32912763284736]}"
480,554,7.472382545471191,"{""type"":""Point"",""coordinates"":[-119.96308855540317,38.90383312557733]}"
481,555,1.5386992833733226,"{""type"":""Point"",""coordinates"":[-120.50150157941935,40.960626949389685]}"
482,556,1.5202090740203857,"{""type"":""Point"",""coordinates"":[-120.24159772871707,39.66939884400148]}"
483,557,3.7107677459716797,"{""type"":""Point"",""coordinates"":[-120.08631052030941,39.35212778210137]}"
484,558,27.75296401977539,"{""type"":""Point"",""coordinates"":[-120.27974374719743,39.332146786188886]}"
485,559,11.063872337341309,"{""type"":""Point"",""coordinates"":[-120.20248053109422,39.335933666721175]}"
486,560,13.02405071258545,"{""type"":""Point"",""coordinates"":[-120.22122464207912,39.33744377281461]}"
487,561,3.6756908893585205,"{""type"":""Point"",""coordinates"":[-120.23242944748912,39.65860811716452]}"
488,562,13.761676562899856,"{""type"":""Point"",""coordinates"":[-119.89983655244579,39.6160573370041]}"
489,563,16.43280601501465,"{""type"":""Point"",""coordinates"":[-120.2838963683988,39.32852256600038]}"
490,564,3.102622195906537,"{""type"":""Point"",""coordinates"":[-120.34256984140646,41.864111655369484]}"
491,565,1.854334168853263,"{""type"":""Point"",""coordinates"":[-120.47183388356667,41.528940278869264]}"
492,566,16.628421783447266,"{""type"":""Point"",""coordinates"":[-123.91135484865485,41.85947748051882]}"
493,567,28.61016082763672,"{""type"":""Point"",""coordinates"":[-124.03436873574059,41.84907280976152]}"
494,568,7.657796859741211,"{""type"":""Point"",""coordinates"":[-124.13719920169025,41.90374639544635]}"
495,569,0.0,"{""type"":""Point"",""coordinates"":[-124.13978810700856,41.87739165196435]}"
496,570,0.0,"{""type"":""Point"",""coordinates"":[-124.19911416786834,41.83215360827064]}"
497,571,3.0451951026916504,"{""type"":""Point"",""coordinates"":[-124.1431846210452,41.81277404001313]}"
498,572,18.012788772583008,"{""type"":""Point"",""coordinates"":[-124.13913633839604,41.73584296319944]}"
499,573,1.5509830713272095,"{""type"":""Point"",""coordinates"":[-124.20261563722185,41.77010068896727]}"
